Unnamed: 0,id,department,timecreated,rol,userid
135757,206,departamento de salud pública,1717178983,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134644,568,departamento de salud pública,1716822716,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
134915,596,departamento de salud pública,1716910855,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
196124,14453,departamento de salud pública,1720469891,editingteacher,0254205ef6c4c9f76b44f2ca1952536f543130c805f05e641f25e3d7f512bb92
124073,206,departamento de salud pública,1711382525,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
164278,14396,departamento de salud pública,1720790955,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
134873,596,departamento de salud pública,1716903186,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
164279,14396,departamento de salud pública,1720790986,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
124934,204,departamento de salud pública,1712149656,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
124938,568,departamento de salud pública,1712150692,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
134885,206,departamento de salud pública,1716905398,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
164239,14394,departamento de salud pública,1720648552,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
134694,206,departamento de salud pública,1716837371,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134687,206,departamento de salud pública,1716835737,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
124932,206,departamento de salud pública,1712148392,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134745,206,departamento de salud pública,1716847755,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134682,206,departamento de salud pública,1716833612,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
124696,568,departamento de salud pública,1712060250,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
134680,649,departamento de salud pública,1716833513,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134681,649,departamento de salud pública,1716833534,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
135109,596,departamento de salud pública,1716979737,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
135031,596,departamento de salud pública,1716936183,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
254171,11785,departamento de salud pública,1715098020,editingteacher,0d3f3da3397b9c67d207de6ad95549f9c60967d3093e3ae6f3175a5b291a401c
135025,206,departamento de salud pública,1716934767,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
135020,596,departamento de salud pública,1716933528,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
124849,206,departamento de salud pública,1712095779,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
124064,568,departamento de salud pública,1711371318,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
138745,206,departamento de salud pública,1718604677,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
124854,206,departamento de salud pública,1712096943,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134944,596,departamento de salud pública,1716917202,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
195769,14453,departamento de salud pública,1719953855,editingteacher,0254205ef6c4c9f76b44f2ca1952536f543130c805f05e641f25e3d7f512bb92
138752,596,departamento de salud pública,1718622500,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134994,206,departamento de salud pública,1716928566,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134990,206,departamento de salud pública,1716927660,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134989,596,departamento de salud pública,1716927147,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134973,596,departamento de salud pública,1716923089,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
124711,568,departamento de salud pública,1712064308,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
195923,14453,departamento de salud pública,1720122885,editingteacher,0254205ef6c4c9f76b44f2ca1952536f543130c805f05e641f25e3d7f512bb92
164235,14396,departamento de salud pública,1720641559,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
122207,596,departamento de salud pública,1709996310,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
162764,14394,departamento de salud pública,1718299720,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
124638,206,departamento de salud pública,1712017655,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134897,596,departamento de salud pública,1716907638,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134204,206,departamento de salud pública,1716587174,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139109,596,departamento de salud pública,1718739243,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134270,596,departamento de salud pública,1716639206,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134410,205,departamento de salud pública,1716688092,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
124968,649,departamento de salud pública,1712160258,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
136262,596,departamento de salud pública,1717428104,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134579,206,departamento de salud pública,1716809484,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139703,206,departamento de salud pública,1719241983,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139691,596,departamento de salud pública,1719239841,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
137998,596,departamento de salud pública,1718133098,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
162215,14394,departamento de salud pública,1717452534,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
136256,206,departamento de salud pública,1717427647,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
138926,206,departamento de salud pública,1718663971,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125092,205,departamento de salud pública,1712199745,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
125094,206,departamento de salud pública,1712200080,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
162804,14394,departamento de salud pública,1718371840,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
139345,596,departamento de salud pública,1719009876,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
138036,206,departamento de salud pública,1718141406,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139346,596,departamento de salud pública,1719009897,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
163455,14396,departamento de salud pública,1719589165,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
134183,596,departamento de salud pública,1716578853,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
205400,14456,departamento de salud pública,1719947423,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
205437,14456,departamento de salud pública,1719964908,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139700,205,departamento de salud pública,1719241720,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
125095,206,departamento de salud pública,1712200305,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123828,596,departamento de salud pública,1711127829,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134283,596,departamento de salud pública,1716640543,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
124974,204,departamento de salud pública,1712161854,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
164214,14396,departamento de salud pública,1720603429,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
134578,568,departamento de salud pública,1716808800,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
134220,206,departamento de salud pública,1716594995,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139101,206,departamento de salud pública,1718735516,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139106,596,departamento de salud pública,1718738911,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139088,596,departamento de salud pública,1718732571,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134268,206,departamento de salud pública,1716638617,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139107,596,departamento de salud pública,1718739130,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134197,568,departamento de salud pública,1716585141,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
200952,14456,departamento de salud pública,1709917235,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
201023,14456,departamento de salud pública,1710258578,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
122206,596,departamento de salud pública,1709995953,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139333,206,departamento de salud pública,1719004985,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
162970,14394,departamento de salud pública,1718683038,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
164043,14396,departamento de salud pública,1720223400,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
164034,14396,departamento de salud pública,1720216941,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
134344,596,departamento de salud pública,1716656004,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134341,649,departamento de salud pública,1716655642,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134335,596,departamento de salud pública,1716652941,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134333,596,departamento de salud pública,1716652629,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134314,568,departamento de salud pública,1716647910,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
139075,206,departamento de salud pública,1718730435,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134289,596,departamento de salud pública,1716642189,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139079,596,departamento de salud pública,1718731069,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134287,649,departamento de salud pública,1716641094,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134265,649,departamento de salud pública,1716638183,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134285,206,departamento de salud pública,1716640719,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125298,205,departamento de salud pública,1712282294,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
134910,206,departamento de salud pública,1716909317,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134900,596,departamento de salud pública,1716907978,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134898,596,departamento de salud pública,1716907656,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139051,206,departamento de salud pública,1718724329,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134369,649,departamento de salud pública,1716665418,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134370,206,departamento de salud pública,1716665666,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123936,206,departamento de salud pública,1711201184,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139280,596,departamento de salud pública,1718993663,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
201336,14456,departamento de salud pública,1711468230,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
122504,204,departamento de salud pública,1710277388,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
123890,206,departamento de salud pública,1711151421,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
369557,14458,departamento de salud pública,1720546663,editingteacher,81b2b4ac12b8ef2d00ca9f31e17d6ead6a9a8687a346a7d09a9fb27231172c4f
123889,206,departamento de salud pública,1711151283,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139282,596,departamento de salud pública,1718993976,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
123888,206,departamento de salud pública,1711151263,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
138810,206,departamento de salud pública,1718636093,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
192233,14453,departamento de salud pública,1713471215,editingteacher,0254205ef6c4c9f76b44f2ca1952536f543130c805f05e641f25e3d7f512bb92
134260,596,departamento de salud pública,1716631619,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
138952,596,departamento de salud pública,1718669429,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
163896,14396,departamento de salud pública,1720094766,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
136374,206,departamento de salud pública,1717461524,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133485,206,departamento de salud pública,1716308680,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
205494,14456,departamento de salud pública,1720032485,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
134375,206,departamento de salud pública,1716667670,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134286,596,departamento de salud pública,1716641038,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133482,204,departamento de salud pública,1716308336,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
162068,14396,departamento de salud pública,1717243463,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
138458,649,departamento de salud pública,1718373995,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
138464,596,departamento de salud pública,1718376667,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139432,204,departamento de salud pública,1719061059,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
204241,14456,departamento de salud pública,1717451481,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
162508,14394,departamento de salud pública,1717801726,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
139530,206,departamento de salud pública,1719106424,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
163350,14396,departamento de salud pública,1719420386,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
134479,596,departamento de salud pública,1716742552,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134471,596,departamento de salud pública,1716738247,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134466,596,departamento de salud pública,1716737048,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134612,204,departamento de salud pública,1716816508,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
205762,14456,departamento de salud pública,1720307665,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
133471,206,departamento de salud pública,1716306152,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
205828,14456,departamento de salud pública,1720485639,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
133908,204,departamento de salud pública,1716464584,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
133905,205,departamento de salud pública,1716464132,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
162670,14396,departamento de salud pública,1718137239,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
202500,14456,departamento de salud pública,1713627750,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139425,649,departamento de salud pública,1719057571,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
139599,206,departamento de salud pública,1719176835,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
162647,14396,departamento de salud pública,1718114172,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
203448,14456,departamento de salud pública,1716049351,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139371,596,departamento de salud pública,1719017264,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134171,206,departamento de salud pública,1716573776,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
163299,14396,departamento de salud pública,1719349321,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
139541,596,departamento de salud pública,1719147222,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133910,649,departamento de salud pública,1716464778,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
125113,649,departamento de salud pública,1712228026,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
203080,14456,departamento de salud pública,1715116929,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
203083,14456,departamento de salud pública,1715126633,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
203118,14456,departamento de salud pública,1715205353,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139504,206,departamento de salud pública,1719088335,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
203190,14456,departamento de salud pública,1715442454,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
203197,14456,departamento de salud pública,1715458111,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
162723,14394,departamento de salud pública,1718213768,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
139513,206,departamento de salud pública,1719093689,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
162538,14396,departamento de salud pública,1717855852,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
133822,568,departamento de salud pública,1716413863,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
123875,206,departamento de salud pública,1711145864,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
202967,14456,departamento de salud pública,1714831964,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139372,596,departamento de salud pública,1719017404,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133909,204,departamento de salud pública,1716464759,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
133851,568,departamento de salud pública,1716419592,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
162610,14394,departamento de salud pública,1718026258,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
140946,206,departamento de salud pública,1719873311,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
130995,596,departamento de salud pública,1715004443,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
159906,14396,departamento de salud pública,1713470789,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
160004,14396,departamento de salud pública,1713619904,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
131217,649,departamento de salud pública,1715097111,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
131218,206,departamento de salud pública,1715097175,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131275,568,departamento de salud pública,1715114472,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
140751,206,departamento de salud pública,1719759195,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131269,206,departamento de salud pública,1715112588,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
140760,206,departamento de salud pública,1719761521,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131263,204,departamento de salud pública,1715111116,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
122550,649,departamento de salud pública,1710325155,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
140749,206,departamento de salud pública,1719758043,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
160156,14396,departamento de salud pública,1713920575,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
131260,206,departamento de salud pública,1715110575,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
140774,206,departamento de salud pública,1719768311,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131257,204,departamento de salud pública,1715110110,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
159439,14396,departamento de salud pública,1712860545,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
159430,14396,departamento de salud pública,1712849597,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
130950,596,departamento de salud pública,1714989380,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
123564,649,departamento de salud pública,1710970048,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
162594,14394,departamento de salud pública,1717970798,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
202809,14456,departamento de salud pública,1714252641,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
133637,206,departamento de salud pública,1716347628,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
163269,14396,departamento de salud pública,1719328643,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
133436,568,departamento de salud pública,1716291914,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
139788,206,departamento de salud pública,1719268413,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
140836,206,departamento de salud pública,1719835888,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
